id,book_id,copy_number,book_code,condition,status,created_at,updated_at,tracking_code,notes,legacy_book_id
980147c6-4146-421a-8679-7ed60b6350c4,7d2137f9-fcf4-4d26-a080-7b3a481387c9,387,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/387/25,Imported from old system - Original BookID: 38791,38791
40a68916-dc81-4ae8-a167-ef9826075103,7d2137f9-fcf4-4d26-a080-7b3a481387c9,329,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/329/25,Imported from old system - Original BookID: 38733,38733
d625cc70-2f00-4a36-9ea4-5b79921fe1fa,7d2137f9-fcf4-4d26-a080-7b3a481387c9,367,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/367/25,Imported from old system - Original BookID: 38771,38771
c869fa15-0132-44f7-8869-ba609dd6f42f,e960b34d-c19d-4255-bfe3-58a714a6220d,526,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/526/25,Imported from old system - Original BookID: 19575,19575
9313a940-7ede-46a2-aa48-2bf01bed3212,380e8876-3d61-467e-85bb-ead3cc91e5e8,207,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/207/25,Imported from old system - Original BookID: 22910,22910
76cd4077-5356-4d37-a780-84250d495256,380e8876-3d61-467e-85bb-ead3cc91e5e8,583,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.684135+00:00,2025-07-10T11:39:24.684135+00:00,BOOK-562157-189/583/25,Imported from old system - Original BookID: 23287,23287
ad244600-978b-4978-a04e-8d9ffa8b9213,81b0f2c8-0b88-4243-9164-73657836a16b,170,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.593442+00:00,2025-07-10T11:41:12.593442+00:00,BOOK-671411-941/170/25,Imported from old system - Original BookID: 21484,21484
ed64ffb9-86e1-4f7c-b700-0ff46b3b83ab,6afdc1f9-4090-4137-b0c5-c12fa765530d,399,BOOK-861610-361,good,borrowed,2025-07-10T11:44:23.354195+00:00,2025-07-10T11:44:23.354195+00:00,BOOK-861610-361/399/25,Imported from old system - Original BookID: 22393,22393
267d31ab-7f77-4fe8-bae1-b61c443a6b46,e960b34d-c19d-4255-bfe3-58a714a6220d,425,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.691373+00:00,2025-07-10T11:25:41.691373+00:00,BOOK-739312-480/425/25,Imported from old system - Original BookID: 19474,19474
70b0ab80-382a-43bd-b484-978aa39805aa,380e8876-3d61-467e-85bb-ead3cc91e5e8,359,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.998529+00:00,2025-07-10T11:39:23.998529+00:00,BOOK-562157-189/359/25,Imported from old system - Original BookID: 23063,23063
b6c139d3-c369-4f00-adaa-88470fc1369d,81b0f2c8-0b88-4243-9164-73657836a16b,496,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.67229+00:00,2025-07-10T11:41:13.67229+00:00,BOOK-671411-941/496/25,Imported from old system - Original BookID: 21811,21811
d3435d13-911f-4417-a2c7-07550038fb47,e960b34d-c19d-4255-bfe3-58a714a6220d,397,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.295004+00:00,2025-07-10T11:25:41.295004+00:00,BOOK-739312-480/397/25,Imported from old system - Original BookID: 19446,19446
f72c6e01-d268-4e2e-a210-3ec41e98b2b9,380e8876-3d61-467e-85bb-ead3cc91e5e8,613,BOOK-562157-189,good,borrowed,2025-07-10T11:39:25.465527+00:00,2025-07-10T11:39:25.465527+00:00,BOOK-562157-189/613/25,Imported from old system - Original BookID: 23317,23317
d25a46fb-aea3-42cb-81a2-e83bc65899b3,e960b34d-c19d-4255-bfe3-58a714a6220d,530,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/530/25,Imported from old system - Original BookID: 19579,19579
e1425261-5b6b-46ac-9f9e-1d0690beddd8,380e8876-3d61-467e-85bb-ead3cc91e5e8,406,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/406/25,Imported from old system - Original BookID: 23110,23110
014967b0-f033-46ac-b5dc-576d5e8c33f7,81b0f2c8-0b88-4243-9164-73657836a16b,257,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.969382+00:00,2025-07-10T11:41:12.969382+00:00,BOOK-671411-941/257/25,Imported from old system - Original BookID: 21571,21571
a4d43536-23b9-4fbc-b75e-767be64937f7,380e8876-3d61-467e-85bb-ead3cc91e5e8,244,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.641542+00:00,2025-07-10T11:39:23.641542+00:00,BOOK-562157-189/244/25,Imported from old system - Original BookID: 22947,22947
d35864a4-a325-4137-a66a-65f5b49fa83f,6afdc1f9-4090-4137-b0c5-c12fa765530d,506,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.081571+00:00,2025-07-10T11:44:24.081571+00:00,BOOK-861610-361/506/25,Imported from old system - Original BookID: 22501,22501
e00420fc-f9f8-4b33-a0bb-e25c02811ed8,e960b34d-c19d-4255-bfe3-58a714a6220d,304,BOOK-739312-480,good,borrowed,2025-07-10T11:25:41.295004+00:00,2025-07-10T11:25:41.295004+00:00,BOOK-739312-480/304/25,Imported from old system - Original BookID: 19353,19353
0e601e88-5882-42f4-815d-36ab8da79bda,81b0f2c8-0b88-4243-9164-73657836a16b,473,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.67229+00:00,2025-07-10T11:41:13.67229+00:00,BOOK-671411-941/473/25,Imported from old system - Original BookID: 21788,21788
55b73c4d-0a02-4620-bd22-42a38a7e324b,380e8876-3d61-467e-85bb-ead3cc91e5e8,564,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.684135+00:00,2025-07-10T11:39:24.684135+00:00,BOOK-562157-189/564/25,Imported from old system - Original BookID: 23268,23268
163fd40f-eac3-45c7-8fd2-bfa3a2d4e08a,6afdc1f9-4090-4137-b0c5-c12fa765530d,194,BOOK-861610-361,good,borrowed,2025-07-10T11:44:22.696953+00:00,2025-07-10T11:44:22.696953+00:00,BOOK-861610-361/194/25,Imported from old system - Original BookID: 22188,22188
593b7205-72d5-49dd-a25c-ccbff8ec2e98,e63e34b7-9efa-4c8d-8cfc-572861918bc6,11,BOOK-218396-859,good,borrowed,2025-07-10T11:16:59.0913+00:00,2025-07-10T11:16:59.0913+00:00,BOOK-218396-859/011/25,Imported from old system - Original BookID: 21221,21221
a11c94a2-8002-4e99-bac9-d850a8c072b1,a5205007-3fd7-491a-9a98-fe1b3a3180e9,15,BOOK-074594-324,good,borrowed,2025-07-10T11:31:15.302339+00:00,2025-07-10T11:31:15.302339+00:00,BOOK-074594-324/015/25,Imported from old system - Original BookID: 5818,5818
cae7d98d-ae16-4f47-b750-d8c430062fc5,a09d585a-c1c9-425f-903c-b5f386c4bfa3,29,BOOK-806076-513,good,borrowed,2025-07-10T11:10:06.771821+00:00,2025-07-10T11:10:06.771821+00:00,BOOK-806076-513/029/25,Imported from old system - Original BookID: 10850,10850
6eec4aa1-65ea-4350-8c39-4a66f9d3f36e,4b63dbe3-a26a-42fd-aa68-79f2e26ad61a,4,BOOK-046236-640,good,borrowed,2025-07-10T11:14:06.883167+00:00,2025-07-10T11:14:06.883167+00:00,BOOK-046236-640/004/25,Imported from old system - Original BookID: 8533,8533
dba48faa-5c7d-4cae-8f47-662a270af99c,fa26e636-4271-44f5-ac96-a630d192df78,5,BOOK-592052-48,good,borrowed,2025-07-10T11:06:32.775143+00:00,2025-07-10T11:06:32.775143+00:00,BOOK-592052-48/005/25,Imported from old system - Original BookID: 1018,1018
41e83deb-1d35-4404-84bd-0fff5795e28f,8eb8a9a1-ece9-4aaa-adc4-620585510d2a,343,BOOK-849487-485,good,borrowed,2025-07-10T11:44:11.305541+00:00,2025-07-10T11:44:11.305541+00:00,BOOK-849487-485/343/25,Imported from old system - Original BookID: 12125,12125
0945a0f2-a9f9-42f6-b662-587bbfcc5a5e,0b11466d-c385-4834-94d2-acba5c0446de,6,BOOK-390918-121,good,borrowed,2025-07-10T11:19:51.625057+00:00,2025-07-10T11:19:51.625057+00:00,BOOK-390918-121/006/25,Imported from old system - Original BookID: 36151,36151
d64e9eed-9e80-48a2-88ae-6f13e8eb52b0,aec0c985-cc8d-45ca-b68a-5ac7c7c78b38,490,BOOK-029600-254,good,borrowed,2025-07-10T11:30:31.804074+00:00,2025-07-10T11:30:31.804074+00:00,BOOK-029600-254/490/25,Imported from old system - Original BookID: 38051,38051
59e70a73-0149-4fba-99e8-d421e3e338b6,0b11466d-c385-4834-94d2-acba5c0446de,485,BOOK-390918-121,good,borrowed,2025-07-10T11:19:53.015141+00:00,2025-07-10T11:19:53.015141+00:00,BOOK-390918-121/485/25,Imported from old system - Original BookID: 36630,36630
297c646c-93cd-4e0e-9660-671382807eee,3750c112-ecbc-46dc-9c5f-e306f9226a60,10,BOOK-385681-876,good,borrowed,2025-07-10T11:36:26.379677+00:00,2025-07-10T11:36:26.379677+00:00,BOOK-385681-876/010/25,Imported from old system - Original BookID: 1450,1450
756bab4c-9e2c-4c7d-8ab5-e71d150902c0,aad9dc66-5c36-4f69-8db7-91d770b9ec3e,9,BOOK-554864-969,good,borrowed,2025-07-10T11:22:35.5568+00:00,2025-07-10T11:22:35.5568+00:00,BOOK-554864-969/009/25,Imported from old system - Original BookID: 56596,56596
95cb3c52-07d6-4440-8abf-cbe812867cd0,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,4,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/004/25,Imported from old system - Original BookID: 50351,50351
856cc71d-9cdf-4464-8ee0-2bd533bdccc8,7c1d6dd3-d172-4439-a806-0a92bddbbe6c,5,BOOK-285005-224,good,borrowed,2025-07-10T11:51:25.702383+00:00,2025-07-10T11:51:25.702383+00:00,BOOK-285005-224/005/25,Imported from old system - Original BookID: 55574,55574
248a34eb-c93a-48aa-9556-91e532564cd6,e29f7622-c658-4b09-88e5-f20b2bdfb377,51,BOOK-554638-681,good,borrowed,2025-07-10T11:39:15.362121+00:00,2025-07-10T11:39:15.362121+00:00,BOOK-554638-681/051/25,Imported from old system - Original BookID: 8379,8379
e92b49df-dc1d-429f-8bd2-f55a24fc740f,bd09773d-20fb-4788-8261-d9873929a208,52,BOOK-986280-859,good,borrowed,2025-07-10T11:29:47.082064+00:00,2025-07-10T11:29:47.082064+00:00,BOOK-986280-859/052/25,Imported from old system - Original BookID: 39063,39063
b78708fb-329f-42dd-b512-50993bc02710,ccfcc99b-30ce-4f8c-a8e6-84119b86fa74,10,BOOK-988867-352,good,borrowed,2025-07-10T11:29:49.643741+00:00,2025-07-10T11:29:49.643741+00:00,BOOK-988867-352/010/25,Imported from old system - Original BookID: 38922,38922
e9596c69-61cf-4bbf-9489-0929aab4bea1,3ba84163-24e5-46f8-a40d-2f55fc4977cc,211,BOOK-776836-863,good,borrowed,2025-07-10T11:42:58.264911+00:00,2025-07-10T11:42:58.264911+00:00,BOOK-776836-863/211/25,Imported from old system - Original BookID: 17702,17702
9361fba2-dd85-4dc3-8745-337e3c7ce35d,ea1f2087-7d4e-4273-ba8a-43d0ab55357e,15,BOOK-366022-206,good,borrowed,2025-07-10T11:36:06.73856+00:00,2025-07-10T11:36:06.73856+00:00,BOOK-366022-206/015/25,Imported from old system - Original BookID: 46035,46035
918a210f-7068-440b-8ca7-68963e2bb713,69b21ade-5bfe-4f5a-a7ff-d1d60d3c15d3,5,BOOK-253880-170,good,borrowed,2025-07-10T11:17:34.546504+00:00,2025-07-10T11:17:34.546504+00:00,BOOK-253880-170/005/25,Imported from old system - Original BookID: 50352,50352
6c1b67ff-3588-4fa8-a9bb-095cdfa877c3,2ded761c-e885-472f-8a73-7e9f021252d2,17,BOOK-941633-697,good,borrowed,2025-07-10T11:12:22.309184+00:00,2025-07-10T11:12:22.309184+00:00,BOOK-941633-697/017/25,Imported from old system - Original BookID: 55513,55513
fb5ca291-7401-46ec-9323-80eb3aeed622,e960b34d-c19d-4255-bfe3-58a714a6220d,579,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/579/25,Imported from old system - Original BookID: 19628,19628
79863bf6-2ac4-433b-a4f0-14122b0181d6,6afdc1f9-4090-4137-b0c5-c12fa765530d,657,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.450115+00:00,2025-07-10T11:44:24.450115+00:00,BOOK-861610-361/657/25,Imported from old system - Original BookID: 22652,22652
000d1fb2-c98e-4b0f-8d54-6a15fe5c2e69,bd09773d-20fb-4788-8261-d9873929a208,97,BOOK-986280-859,good,borrowed,2025-07-10T11:29:47.082064+00:00,2025-07-10T11:29:47.082064+00:00,BOOK-986280-859/097/25,Imported from old system - Original BookID: 39108,39108
b3b46c15-6486-4ff6-a54d-fd075655fe26,7d2137f9-fcf4-4d26-a080-7b3a481387c9,376,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/376/25,Imported from old system - Original BookID: 38780,38780
0ba9a6e3-a211-42aa-b432-ba71b1040aec,fe49ff93-f0be-4d53-8e71-e35a26b1214c,75,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/075/25,Imported from old system - Original BookID: 30639,30639
25eea5b4-45cc-463d-932e-4f0b5460ffae,fe49ff93-f0be-4d53-8e71-e35a26b1214c,57,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/057/25,Imported from old system - Original BookID: 30621,30621
fc3546bd-9dc9-4851-9f21-84214717977d,fe49ff93-f0be-4d53-8e71-e35a26b1214c,23,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/023/25,Imported from old system - Original BookID: 30587,30587
1eef5a21-2889-4bd6-8e71-2ddefee7759f,fe49ff93-f0be-4d53-8e71-e35a26b1214c,71,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/071/25,Imported from old system - Original BookID: 30635,30635
948d1c63-5145-497c-8496-0095ab1da754,fe49ff93-f0be-4d53-8e71-e35a26b1214c,43,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/043/25,Imported from old system - Original BookID: 30607,30607
8a65f45e-b8f8-4587-9a2c-0b801486a8de,7ffe811d-a003-4420-a228-96979e5adbdb,420,BOOK-913534-5,good,borrowed,2025-07-10T11:45:15.619466+00:00,2025-07-10T11:45:15.619466+00:00,BOOK-913534-5/420/25,Imported from old system - Original BookID: 39626,39626
a5288540-8ba1-422b-a0e9-5bf664eccbdf,6afdc1f9-4090-4137-b0c5-c12fa765530d,534,BOOK-861610-361,good,borrowed,2025-07-10T11:44:24.081571+00:00,2025-07-10T11:44:24.081571+00:00,BOOK-861610-361/534/25,Imported from old system - Original BookID: 22529,22529
c5b72365-699e-4f24-9fa2-9adc1d6e8af8,81b0f2c8-0b88-4243-9164-73657836a16b,455,BOOK-671411-941,good,borrowed,2025-07-10T11:41:13.67229+00:00,2025-07-10T11:41:13.67229+00:00,BOOK-671411-941/455/25,Imported from old system - Original BookID: 21770,21770
0ab30920-4432-43de-bb32-a313e5e69987,380e8876-3d61-467e-85bb-ead3cc91e5e8,430,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/430/25,Imported from old system - Original BookID: 23134,23134
dc3e7133-cc08-4de3-9d9c-e1d36d063de8,53cc2c34-96c4-4ea0-84c9-5380e215cd9a,119,BOOK-073163-580,good,borrowed,2025-07-10T11:14:34.155782+00:00,2025-07-10T11:14:34.155782+00:00,BOOK-073163-580/119/25,Imported from old system - Original BookID: 21417,21417
777a9079-718b-4647-a1af-1e3127160781,53cc2c34-96c4-4ea0-84c9-5380e215cd9a,133,BOOK-073163-580,good,borrowed,2025-07-10T11:14:34.155782+00:00,2025-07-10T11:14:34.155782+00:00,BOOK-073163-580/133/25,Imported from old system - Original BookID: 21431,21431
08fa2fe0-d444-45f2-abbb-75ee1b22caa6,bd09773d-20fb-4788-8261-d9873929a208,155,BOOK-986280-859,good,borrowed,2025-07-10T11:29:47.420925+00:00,2025-07-10T11:29:47.420925+00:00,BOOK-986280-859/155/25,Imported from old system - Original BookID: 39201,39201
e81f6de4-3879-4254-ab59-e38f04a2b19a,7d2137f9-fcf4-4d26-a080-7b3a481387c9,363,BOOK-400507-4,good,borrowed,2025-07-10T11:20:02.261509+00:00,2025-07-10T11:20:02.261509+00:00,BOOK-400507-4/363/25,Imported from old system - Original BookID: 38767,38767
0aa50647-3bed-4c48-9e56-912a8fe6a306,380e8876-3d61-467e-85bb-ead3cc91e5e8,331,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.998529+00:00,2025-07-10T11:39:23.998529+00:00,BOOK-562157-189/331/25,Imported from old system - Original BookID: 23035,23035
eb99ea82-e348-4b78-ac82-adc0471036d9,81b0f2c8-0b88-4243-9164-73657836a16b,542,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.021212+00:00,2025-07-10T11:41:14.021212+00:00,BOOK-671411-941/542/25,Imported from old system - Original BookID: 21857,21857
2790e18a-43f2-4a64-a954-14cec2280df3,380e8876-3d61-467e-85bb-ead3cc91e5e8,439,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.345139+00:00,2025-07-10T11:39:24.345139+00:00,BOOK-562157-189/439/25,Imported from old system - Original BookID: 23143,23143
cfb57117-9bc8-4938-992e-c64eb33743bb,380e8876-3d61-467e-85bb-ead3cc91e5e8,103,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.280262+00:00,2025-07-10T11:39:23.280262+00:00,BOOK-562157-189/103/25,Imported from old system - Original BookID: 22806,22806
c57563b3-ce34-4e86-8cef-2ace10f3f80c,81b0f2c8-0b88-4243-9164-73657836a16b,189,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.593442+00:00,2025-07-10T11:41:12.593442+00:00,BOOK-671411-941/189/25,Imported from old system - Original BookID: 21503,21503
629e0c15-d539-484d-a7a7-47887b9f52b8,6afdc1f9-4090-4137-b0c5-c12fa765530d,209,BOOK-861610-361,good,borrowed,2025-07-10T11:44:23.025259+00:00,2025-07-10T11:44:23.025259+00:00,BOOK-861610-361/209/25,Imported from old system - Original BookID: 22203,22203
c4908d48-de83-4e71-bc7f-93c48b1b13de,81b0f2c8-0b88-4243-9164-73657836a16b,763,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.757073+00:00,2025-07-10T11:41:14.757073+00:00,BOOK-671411-941/763/25,Imported from old system - Original BookID: 22078,22078
a6fadafe-c83d-44b1-a488-f9697c3193e3,81b0f2c8-0b88-4243-9164-73657836a16b,622,BOOK-671411-941,good,borrowed,2025-07-10T11:41:14.412661+00:00,2025-07-10T11:41:14.412661+00:00,BOOK-671411-941/622/25,Imported from old system - Original BookID: 21937,21937
4c3bac10-5aa7-4306-85f9-8226856cb008,380e8876-3d61-467e-85bb-ead3cc91e5e8,666,BOOK-562157-189,good,borrowed,2025-07-10T11:39:25.465527+00:00,2025-07-10T11:39:25.465527+00:00,BOOK-562157-189/666/25,Imported from old system - Original BookID: 23370,23370
1cf0fad2-bdea-4e6d-a918-7e7b024cd5a8,7d2137f9-fcf4-4d26-a080-7b3a481387c9,179,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.538169+00:00,2025-07-10T11:20:01.538169+00:00,BOOK-400507-4/179/25,Imported from old system - Original BookID: 38583,38583
34061cdb-b823-404c-bea1-51492f366f69,7d2137f9-fcf4-4d26-a080-7b3a481387c9,65,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.209072+00:00,2025-07-10T11:20:01.209072+00:00,BOOK-400507-4/065/25,Imported from old system - Original BookID: 38469,38469
936c84d5-62d2-48b0-995b-eaff205e22c1,7d2137f9-fcf4-4d26-a080-7b3a481387c9,72,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.209072+00:00,2025-07-10T11:20:01.209072+00:00,BOOK-400507-4/072/25,Imported from old system - Original BookID: 38476,38476
96344fe0-6fbc-4244-b4f7-75ad76d6ee0c,7d2137f9-fcf4-4d26-a080-7b3a481387c9,170,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.538169+00:00,2025-07-10T11:20:01.538169+00:00,BOOK-400507-4/170/25,Imported from old system - Original BookID: 38574,38574
e5a2d4ce-4b1b-492b-afff-5fa0c751b5be,7d2137f9-fcf4-4d26-a080-7b3a481387c9,178,BOOK-400507-4,good,borrowed,2025-07-10T11:20:01.538169+00:00,2025-07-10T11:20:01.538169+00:00,BOOK-400507-4/178/25,Imported from old system - Original BookID: 38582,38582
fb22e052-c8bc-4127-9880-8a43da5d4a09,fe49ff93-f0be-4d53-8e71-e35a26b1214c,2,BOOK-971162-874,good,borrowed,2025-07-10T11:29:31.937857+00:00,2025-07-10T11:29:31.937857+00:00,BOOK-971162-874/002/25,Imported from old system - Original BookID: 30566,30566
15929e2a-179f-4d14-9499-74a590c7a629,c9a173e0-e386-4af9-95ae-94859b9aeb49,79,BOOK-052100-276,good,borrowed,2025-07-10T11:30:52.84784+00:00,2025-07-10T11:30:52.84784+00:00,BOOK-052100-276/079/25,Imported from old system - Original BookID: 40613,40613
1dfdd1fc-7d6f-499e-9c5f-b6e796a695f6,c9a173e0-e386-4af9-95ae-94859b9aeb49,78,BOOK-052100-276,good,borrowed,2025-07-10T11:30:52.84784+00:00,2025-07-10T11:30:52.84784+00:00,BOOK-052100-276/078/25,Imported from old system - Original BookID: 40612,40612
0cea56f5-8407-4f4b-8e20-79b1aea61a18,e960b34d-c19d-4255-bfe3-58a714a6220d,507,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/507/25,Imported from old system - Original BookID: 19556,19556
b96b54cb-bea5-4aef-a567-aac9a217a4c4,e960b34d-c19d-4255-bfe3-58a714a6220d,564,BOOK-739312-480,good,borrowed,2025-07-10T11:25:42.081227+00:00,2025-07-10T11:25:42.081227+00:00,BOOK-739312-480/564/25,Imported from old system - Original BookID: 19613,19613
d8f23c8f-98bb-416d-b7bb-505a82fac0ff,380e8876-3d61-467e-85bb-ead3cc91e5e8,508,BOOK-562157-189,good,borrowed,2025-07-10T11:39:24.684135+00:00,2025-07-10T11:39:24.684135+00:00,BOOK-562157-189/508/25,Imported from old system - Original BookID: 23212,23212
236b818f-99da-4492-a79e-00522f73ab0d,81b0f2c8-0b88-4243-9164-73657836a16b,215,BOOK-671411-941,good,borrowed,2025-07-10T11:41:12.969382+00:00,2025-07-10T11:41:12.969382+00:00,BOOK-671411-941/215/25,Imported from old system - Original BookID: 21529,21529
48bcc9f9-e383-44d2-b58e-464c27d7aec7,380e8876-3d61-467e-85bb-ead3cc91e5e8,345,BOOK-562157-189,good,borrowed,2025-07-10T11:39:23.998529+00:00,2025-07-10T11:39:23.998529+00:00,BOOK-562157-189/345/25,Imported from old system - Original BookID: 23049,23049
33c5f056-b9c5-4e92-907f-275311f12253,16b3b1ec-e299-49d9-a2d6-06464f9d2ca1,48,BOOK-522802-725,good,borrowed,2025-07-10T11:38:43.551077+00:00,2025-07-10T11:38:43.551077+00:00,BOOK-522802-725/048/25,Imported from old system - Original BookID: 33857,33857
8d70e2cc-dd29-47b0-ab8b-cfc1982721b8,16b3b1ec-e299-49d9-a2d6-06464f9d2ca1,43,BOOK-522802-725,good,borrowed,2025-07-10T11:38:43.551077+00:00,2025-07-10T11:38:43.551077+00:00,BOOK-522802-725/043/25,Imported from old system - Original BookID: 33846,33846
32a59dab-baaa-40c0-90c6-02e9eb797e78,16b3b1ec-e299-49d9-a2d6-06464f9d2ca1,42,BOOK-522802-725,good,borrowed,2025-07-10T11:38:43.551077+00:00,2025-07-10T11:38:43.551077+00:00,BOOK-522802-725/042/25,Imported from old system - Original BookID: 33813,33813
ee4eca4e-17cd-4bc5-a123-9653e672a00e,6f070650-a192-475c-ad6f-41c6cf6f37cc,80,BOOK-241531-859,good,borrowed,2025-07-10T11:34:02.315754+00:00,2025-07-10T11:34:02.315754+00:00,BOOK-241531-859/080/25,Imported from old system - Original BookID: 29818,29818
9da66714-3457-453e-87f6-ebc63cffb650,6f070650-a192-475c-ad6f-41c6cf6f37cc,123,BOOK-241531-859,good,borrowed,2025-07-10T11:34:02.706606+00:00,2025-07-10T11:34:02.706606+00:00,BOOK-241531-859/123/25,Imported from old system - Original BookID: 29861,29861
